ПІБ кандидата,Партія,Номер територіального виборчого округу (в порядку зростання),Код статті,Дата платежу,Номер розрахункового документа,Отримувач (повна назва),Місцезнаходження отримувача,Код отримувача (ЄДРПОУ),Призначення платежу,Сума (грн),Тип бенефіціара,Розшифровка коду витрат
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-29,268,"КП ""Боярський інформаційний центр""","Київська обл., Києво-Святошинський р-н, м. Боярка, вул. Молодіжна, буд. 12/2",33143962,Оплата друкованих площ у друкованих засобах масової інформації,5000,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-29,269,"КП ""Боярський інформаційний центр""","Київська обл., Києво-Святошинський р-н, м. Боярка, вул. Молодіжна, буд. 12/2",33143962,Оплата друкованих площ у друкованих засобах масової інформації,5260,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1110,2019-02-28,1,ФОП Галушко Марина Сергіївна,"м. Київ, просп. Лісовий, буд. 20",,Виготовлення друкованих матеріалам,38800,ФОП,"виготовлення друкованих матеріалів (виборчих листівок, плакатів та інших агітаційних матеріалів чи видань)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1330,2019-03-04,2,"ПАТ ""Сєвєродонецький науково-дослідний та конструкторський інститут хімічного машинобудування""","Луганська обл., м. Сєвєродонецьк, просп. Центральний, буд. 59",00220183,Оренда обладнання та технічних засобів для ведення передвиборчої агітації,"14538,48",юридична особа,оренда обладнання та технічних засобів для ведення передвиборної агітації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-05,3,"ТОВ ""МГ-Медіа""","Луганська обл., м. Сєверодонецьк, пр-т Гвардійський, 21",39619343,Оплата друкованих площ у друкованих засобах масової інформації,15000,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-12,4,"ТОВ ""МГ-Медіа""","Луганська обл., м. Сєверодонецьк, пр-т Гвардійський, 21",39619343,Оплата друкованих площ у друкованих засобах масової інформації,15000,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1110,2019-03-14,5,ФОП Галушко Марина Сергіївна,"м. Київ, просп. Лісовий, буд. 20",,Виготовлення друкованих матеріалам,61500,ФОП,"виготовлення друкованих матеріалів (виборчих листівок, плакатів та інших агітаційних матеріалів чи видань)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1110,2019-03-14,6,"ТОВ ""ФОКСПРИНТ""","Луганська обл., м. Лисичанськ, вул. Генерала Потапенко, буд. 244",41001414,Виготовлення друкованих матеріалів,48400,юридична особа,"виготовлення друкованих матеріалів (виборчих листівок, плакатів та інших агітаційних матеріалів чи видань)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1110,2019-03-14,7,"ТОВ ""ФОКСПРИНТ""","Луганська обл., м. Лисичанськвул. Генерала Потапенко, 244",41001414,Виготовлення друкованих матеріалам,33000,юридична особа,"виготовлення друкованих матеріалів (виборчих листівок, плакатів та інших агітаційних матеріалів чи видань)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1340,2019-03-15,8,ФОП Семенюков А.І.,"Луганська обл., м. Сєвєродонецьк, вул. Донецька, буд. 35""А"", кв. 30",,Оренда будинків і приміщень усіх форм власності для проведення зборів громадян та інших зустрічей з виборцями,6000,ФОП,оренда будинків і приміщень усіх форм власності для проведення зборів громадян та інших зустрічей з виборцями
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-18,9,"ТОВ ""НТРК ""Ірта""","Луганська обл., м. Сєвєродонецьк, пропект Гвардійський, буд. 13, приміщення 410",31530558,Оплата ефірного часу на телебаченні,7500,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-21,11,"ПП ""Редакція газети ""Сільські новини""","Луганська обл., смт Троїцьке, просп. Перемоги, буд. 60",02476818,Оплата друкованих площ у друкованих засобах масової інформації,"1677,01",юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-22,12,"ПП ""Редакція газети ""Життя Білокуракинщини""","Луганська обл., смт Білокуракине, вул. Центральна, буд. 63",02476860,Оплата друкованих площ у друкованих засобах масової інформації,"1632,15",юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-22,10,"ПП ""Редакція газети ""Вісті Марківщіни""","Луганська обл., смт Марківка, пл. Соборна, 9",02476899,Оплата друкованих площ у друкованих засобах масової інформації,2624,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1110,2019-02-28,34,ФОП Тарнашинський Олег Вікторович,"Вінницька обл., м. Вінниця, вул. Короленка, буд. 33, кв. 19",,"Виготовлення друкованих матеріалів(виборчих листівок,плакатів та інших агітаційних матеріалів чи видань)",5200,ФОП,"виготовлення друкованих матеріалів (виборчих листівок, плакатів та інших агітаційних матеріалів чи видань)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1340,2019-02-28,42,"ТОВ ""Готель Приват""","Вінницька обл., м. Вінниця, вул. Некрасова, буд. 13А, кв. 35",41392952,Оренда будинків і приміщень усіх форм власності для проведення зборів громадян та інших зустрічей з виборцями,15000,юридична особа,оренда будинків і приміщень усіх форм власності для проведення зборів громадян та інших зустрічей з виборцями
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-04,163,"ПП ""Редакція газети ""Чернівецька зоря""","Вінницька обл., Чернівецький р-н, смт Чернівці, вул. Святомиколаївська, буд. 103/1",30160500,Оплата друкованих площ у друкованих засобах масової інформації,1196,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-04,170,"ТОВ ""Регіна ЛТД""","Вінницька обл., м. Вінниця, вул. Космонавтів, буд. 23",13331299,Оплата друкованих площ у друкованих засобах масової інформації,3900,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1120,2019-03-04,169,"Обласна асоціація ""Вінницька громадська телерадіокомпанія ""Вінниччина""","Вінницька обл., м. Вінниця, вул. Театральна, буд. 15",31473359,Виготовлення відеозаписів,"4000,02",юридична особа,виготовлення відеозаписів
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-04,168,"Обласна асоціація ""Вінницька громадська телерадіокомпанія ""Вінниччина""","Вінницька обл., м. Вінниця, вул. Театральна, буд. 15",31473359,Оплата ефірного часу на телебаченні,4860,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-04,171,"ТОВ ""Регіна ЛТД""","Вінницька обл., м. Вінниця, вул. Космонавтів, буд. 23",13331299,Оплата друкованих площ у друкованих засобах масової інформації,7500,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1120,2019-03-05,164,"Обласна асоціація ""Вінницька громадська телерадіокомпанія ""Вінниччина""","Вінницька обл., м. Вінниця, вул. Театральна, буд. 15",31473359,Виготовлення відеозаписів,"8000,04",юридична особа,виготовлення відеозаписів
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-05,167,"Обласна асоціація ""Вінницька громадська телерадіокомпанія ""Вінниччина""","Вінницька обл., м. Вінниця, вул. Театральна, буд. 15",31473359,Оплата ефірного часу на телебаченні,9720,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-06,213,"ПП ""КАЛИНІВСЬКА РЕДАКЦІЯ РАЙОННОЇ ГАЗЕТИ ""ПРАПОР ПЕРЕМОГИ""","Вінницька обл., Калинівський р-н, м. Калинівка, вул. Незалежності, буд. 2",02471399,Оплата друкованих площ у друкованих засобах масової інформації,"1854,15",юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-06,215,"ПП ""РЕДАКЦІЯ ГАЗЕТИ ""ВІСНИК КОЗЯТИНЩИНИ""","Вінницька обл., м. Козятин, вул. Незалежності, буд. 92",02471583,Оплата друкованих площ у друкованих засобах масової інформації,2790,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-11,240,"ПП ""РЕДАКЦІЯ ГАЗЕТИ І РАДІОМОВЛЕННЯ ""ТОМАШПІЛЬСЬКИЙ ВІСНИК""","Вінницька обл., Томашпільський р-н, с. Липівка, вул. 40-річчя Перемоги, буд. 28",02471519,Оплата друкованих площ у друкованих засобах масової інформації,3900,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-11,208,"ПП ""Редакція міської районної газети ""Життєві обрії""","Вінницька обл., м. Хмільник, вул. Пушкіна, буд. 11",02471548,Оплата друкованих площ у друкованих засобах масової інформації,4558,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-11,239,"ТОВ ""Регіна ЛТД""","Вінницька обл., м. Вінниця, вул. Космонавтів, буд. 23",13331299,Оплата друкованих площ у друкованих засобах масової інформації,13500,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-12,250,"ТОВ "" РЕДАКЦІЯ ГАЗЕТИ ""ГАЙСИНСЬКИЙ ВІСНИК""","Вінницька обл., Гайсинський р-н, м. Гайсин, вул. 1 Травня, буд. 23",32215603,Оплата друкованих площ у друкованих засобах масової інформації,"4233,38",юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-12,247,"ПП ""РЕДАКЦІЯ ГАЗЕТИ ""ТРОСТЯНЕЦЬКІ ВІСТІ""","Вінницька обл., Тростянецький р-н, смт Тростянець, вул. Соборна, буд. 30",02471525,Оплата друкованих площ у друкованих засобах масової інформації,"8805,42",юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-12,265,"ТОВ ""ІНФОРМАЦІЙНО-РЕКЛАМНА КОМПАНІЯ ""ЛАДИЖИН-НОВЕ МІСТО""","Вінницька обл., м. Ладижин, вул. Петра Кравчика, буд. 33",42665113,Оплата друкованих площ у друкованих засобах масової інформації,"12229,75",юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-13,297,"ПП ""Редакція районної газети та радіомовлення ""Вісті Тепличчини""","Вінницька обл., Теплицький р-н, смт Теплик, вул. Незалежності, буд. 18",02471494,Оплата друкованих площ у друкованих засобах масової інформації,7526,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1110,2019-03-14,268,"ТОВ ""ВІНДРУК""","Вінницька обл., м. Вінниця, вул. Арабея, буд. 3, кв. 101",33553273,"Виготовлення друкованих матеріалів (виборчих листівок, плакатів та інших агітаційних матеріалів чи видань)",420,юридична особа,"виготовлення друкованих матеріалів (виборчих листівок, плакатів та інших агітаційних матеріалів чи видань)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-14,273,"ТОВ ""Колос-медіа""","Вінницька обл., Погребищенський р-н, м. Погребище, вул. Б. Хмельницького, буд. 110",02471488,Оплата друкованих площ у друкованих засобах масової інформації,"5574,8",юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-14,308,"ПП ""РЕДАКЦІЯ РАЙОННОЇ ГАЗЕТИ ""ШАРГОРОДЩИНА""","Вінницька обл., Шаргородський р-н, м. Шаргород, вул. Героїв Майдану, буд. 186",02471560,Оплата друкованих площ у друкованих засобах масової інформації,5724,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-14,274,"ТОВ ""РЕДАКЦІЯ ГАЗЕТИ ""ЛИПОВЕЦЬКІ ВІСТІ""","Вінницька обл., Липовецький р-н, м. Липовець, вул. Некрасова, буд. 4",36522908,Оплата друкованих площ у друкованих засобах масової інформації,6000,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-14,272,"ПП ""Редакція Немирівської районної громадсько-політичної газети ""Прибузькі новини""","Вінницька обл., Немирівський р-н, м. Немирів, пров. Некрасова, буд. 11",02471465,Оплата друкованих площ у друкованих засобах масової інформації,7680,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-14,275,"ПП ""Редакція районної газети ""Трудова слава""","Вінницька обл., Іллінецький р-н, м. Іллінці, вул. Соборна, буд. 22",02471407,Оплата друкованих площ у друкованих засобах масової інформації,7776,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-15,323,"ПП ""Тульчинська редакція районної газети ""Тульчинський край""","Вінницька обл., Тульчинський р-н, м. Тульчин, вул. Миколи Леонтовича, буд. 62",02471531,Оплата друкованих площ у друкованих засобах масової інформації,"4429,51",юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-05,60,"ТОВ ""Редакція Криворізької міської газети ""Червоний гірник""","Дніпропетровська обл., пр-т Металургів, буд. 28 м. Кривий Ріг",02471933,Оплата друкованих площ у друкованих засобах масової інформації,"4176,43",юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-05,61,"ТОВ ""Редакція газети ""Пульс: новини, факти, коментарі""","Дніпропетровська обл., м. Кривий Ріг, вул. Мусоргського, буд. 19",35005065,Оплата друкованих площ у друкованих засобах масової інформації,7560,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-14,135,"КП ""Телерадіокомпанія ""Рудана"" КМР","Дніпропетровська обл., пр. Гагаріна, 68, м. Кривий Ріг",19438354,Оплата ефірного часу на телебаченні,3285,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-14,136,"ТОВ ""Редакція газети ""Пульс: новини, факти, коментарі""","Дніпропетровська обл., м. Кривий Ріг, вул. Мусоргського, буд. 19",35005065,Оплата друкованих площ у друкованих засобах масової інформації,12150,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-15,137,"ТОВ ""Редакція Криворізької міської газети ""Червоний гірник""","Дніпропетровська обл., м. Кривий Ріг, просп. Металургів, буд. 28",02471933,Оплата друкованих площ у друкованих засобах масової інформації,"3916,22",юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-19,154,"КП ""Телерадіокомпанія ""Рудана"" КМР","Дніпропетровська обл., пр. Гагаріна, 68, м. Кривий Ріг",19438354,Оплата ефірного часу на телебаченні,"1642,5",юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-22,192,"ТОВ ""Редакція Криворізької міської газети ""Червоний гірник""","Дніпропетровська обл., м. Кривий Ріг, просп. Металургів, буд. 28",02471933,Оплата друкованих площ у друкованих засобах масової інформації,6120,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-26,212,"ТОВ ""Редакція газети ""Пульс: новини, факти, коментарі""","Дніпропетровська обл., м. Кривий Ріг, вул. Мусоргського, буд. 19",35005065,Оплата друкованих площ у друкованих засобах масової інформації,9000,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1350,2019-03-18,1,ФОП Науменко Ірина Василівна,"Донецька обл., м. Словʼянськ, вул. Лазаровича, буд. 18 кв. 21",,Розміщення друкованих агітаційних матеріалів,15600,ФОП,"розміщення друкованих агітаційних матеріалів чи політичної реклами на носіях зовнішньої реклами (білбордах, вивісках, сітілайтах тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1110,2019-03-18,2,ФОП Румянцев Максим Анатолійович,"Донецька обл., м. Словʼянськ, вул. Новосодовська, буд. 17, кв. 41",,Виготовлення друкованих матеріалів,3500,ФОП,"виготовлення друкованих матеріалів (виборчих листівок, плакатів та інших агітаційних матеріалів чи видань)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-19,3,"ТОВ ""Телерадіокомпанія ""САТ-плюс""","Донецька обл., м. Словʼянськ, вул. Свободи, буд. 5",31477505,Оплата ефірного часу на телебаченні,5520,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-19,4,"ТОВ ""Медіа група Словʼянськ""","Донецька обл., м. Словʼянськ, вул. Василівська, буд. 37А",02472074,Оплата друкованих площ у друкованих засобах масової інформації,2668,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1400,2019-03-19,5,ФОП Кульбака Григорій Олександрович,"Донецька обл., м. Словʼянськ, вул. Центральна 22, кв. 45",,Інші витрати на передвиборну агітацію (інтернет сайт),1700,ФОП,"Інші витрати на передвиборну агітацію (розповсюдження виборчих листівок, плакатів та інших друкованих агітаційних матеріалів чи друкованих видань; проведення мітингів, походів, демонстрацій, пікетів, концертів, вистав, спортивних змагань, демонстрації фільмів та телепередач чи інших публічних заходів за підтримки політичної партії – суб’єкта виборчого процесу чи кандидата на пост Президента України тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-20,6,"ТОВ ""Редакція газети ""Вперед""","Донецька обл., м. Бахмут, вул. Миру, буд. 49",31680402,Оплата друкованих площ у друкованих засобах масової інформації,"5925,6",юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-20,7,"ТОВ ""Видавництво ""АСНА""","Донецька обл., м. Словʼянськ, вул. Світлодарська, буд. 4",32975733,Оплата друкованих площ у друкованих засобах масової інформації,4821,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1400,2019-03-22,8,ФОП Калантаєвська Олена Володимирівна,"Донецька обл., м. Маріуполь, вул. Італійська, буд. 116А, оф. 302",,Інші витрати на передвиборну агітацію (інтернет сайт),3900,ФОП,"Інші витрати на передвиборну агітацію (розповсюдження виборчих листівок, плакатів та інших друкованих агітаційних матеріалів чи друкованих видань; проведення мітингів, походів, демонстрацій, пікетів, концертів, вистав, спортивних змагань, демонстрації фільмів та телепередач чи інших публічних заходів за підтримки політичної партії – суб’єкта виборчого процесу чи кандидата на пост Президента України тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1400,2019-03-22,9,ФОП Калантаєвська Олена Володимирівна,"Донецька обл., м. Маріуполь, вул. Італійська, буд. 116А, оф. 302",,Інші витрати на передвиборну агітацію (інтернет сайт),4900,ФОП,"Інші витрати на передвиборну агітацію (розповсюдження виборчих листівок, плакатів та інших друкованих агітаційних матеріалів чи друкованих видань; проведення мітингів, походів, демонстрацій, пікетів, концертів, вистав, спортивних змагань, демонстрації фільмів та телепередач чи інших публічних заходів за підтримки політичної партії – суб’єкта виборчого процесу чи кандидата на пост Президента України тощо)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-22,10,"ТОВ ""Телерадіокомпанія ""САТ-плюс""","Донецька обл., м. Словʼянськ, вул. Свободи, буд. 5",31477505,Оплата ефірного часу на телебаченні,3312,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-22,11,"ТОВ ""Телерадіокомпанія ""ТВ-7""","Донецька обл., м. Маріуполь, Приморський бульв., 25",25106350,Оплата ефірного часу на телебаченні,"14860,8",юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-22,12,"ТОВ ""Телерадіокомпанія ""САТ-плюс""","Донецька обл., м. Словʼянськ, вул. Свободи, буд. 5",31477505,Оплата ефірного часу на телебаченні,24840,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-22,13,"ТОВ ""Видавництво ""АСНА""","Донецька обл., м. Словʼянськ, вул. Світлодарська, буд. 4",32975733,Оплата друкованих площ у друкованих засобах масової інформації,3744,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-22,14,"ТОВ ""Видавництво ""АСНА""","Донецька обл., м. Словʼянськ, вул. Світлодарська, буд. 4",32975733,Оплата друкованих площ у друкованих засобах масової інформації,1989,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-22,15,"ПП ""Газета Провінція""","Донецька обл., м. Костянтинівка, вул. Островського, буд. 438",23597348,Оплата друкованих площ у друкованих засобах масової інформації,"3843,84",юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-22,16,"ТОВ ""Редакція газети ""Вперед""","Донецька обл., м. Бахмут, вул. Миру, буд. 49",31680402,Оплата друкованих площ у друкованих засобах масової інформації,2736,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1110,2019-03-25,13,"ТОВ ""ФОКСПРИНТ""","Луганська обл., м. Лисичанськ, вул. Генерала Потапенко, буд. 244",41001414,Виготовлення друкованих матеріалам,55500,юридична особа,"виготовлення друкованих матеріалів (виборчих листівок, плакатів та інших агітаційних матеріалів чи видань)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-26,15,"ПП ""Редакція газети ""Сільські новини""","Луганська обл., смт Троїцьке, просп. Перемоги, буд. 60",02476818,Оплата друкованих площ у друкованих засобах масової інформації,"2761,9",юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-26,14,"ПП ""Редакція газети ""Життя Білокуракинщини""","Луганська обл., смт Білокуракине, вул. Центральна, буд. 63",02476860,Оплата друкованих площ у друкованих засобах масової інформації,"3086,9",юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-27,16,"ПП ""Універсал-СД""","Луганська обл., м. Сєвєродонецьк, просп. Гвардійський, буд. 32/2",41901557,Оплата друкованих площ у друкованих засобах масової інформації,16000,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1110,2019-03-12,118,ФОП Галушко Марина Сергіївна,"м. Київ, просп. Лісовий, буд. 20",,Виготовлення друкованих матеріалів,15800,юридична особа,"виготовлення друкованих матеріалів (виборчих листівок, плакатів та інших агітаційних матеріалів чи видань)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1110,2019-03-12,119,ФОП Галушко Марина Сергіївна,"м. Київ, просп. Лісовий, буд. 20",,Виготовлення друкованих матеріалів,21200,юридична особа,"виготовлення друкованих матеріалів (виборчих листівок, плакатів та інших агітаційних матеріалів чи видань)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1110,2019-03-15,149,ФОП Галушко Марина Сергіївна,"м. Київ, просп. Лісовий, буд. 20",,Виготовлення друкованих матеріалів,26400,юридична особа,"виготовлення друкованих матеріалів (виборчих листівок, плакатів та інших агітаційних матеріалів чи видань)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1110,2019-03-29,6,"ПП ""Редакція регіональної громадсько-політичної газети ""Кремінщина""","Луганська обл., Кремінський р-н, м. Кремінна, вул. Банкова, буд. 5",02476876,Виготовлення друкованих матеріалів,1410,юридична особа,"виготовлення друкованих матеріалів (виборчих листівок, плакатів та інших агітаційних матеріалів чи видань)"
