ПІБ кандидата,Партія,Номер територіального виборчого округу (в порядку зростання),Код статті,Дата платежу,Номер розрахункового документа,Отримувач (повна назва),Місцезнаходження отримувача,Код отримувача (ЄДРПОУ),Призначення платежу,Сума (грн),Тип бенефіціара,Розшифровка коду витрат
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1400,2019-03-28,18,Управління ОКСМП ЮМР,"Одеська обл., м. Южне, просп. ГРИГОРІВСЬКОГО ДЕСАНТУ, буд. 18",26275125,Інші витрати на передвиборчу агітацію,"2795,51",юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1400,2019-03-28,19,Управління ОКСМП ЮМР,"Одеська обл., м. Южне, просп. ГРИГОРІВСЬКОГО ДЕСАНТУ, буд. 18",26275125,Інші витрати на передвиборчу агітацію,"830,06",юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1110,2019-03-27,1,"ТОВ ""АСМІ""","Полтавська обл., м. Полтава, вул. Міщенка, буд. 2",01472824,Виготовлення друкованих матеріалів,6840,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-22,1,"Редакція газети ""Рідний край""","Рівненськаобл. смт Гоща, вул. Сагайдачного, буд. 16",02474848,Оплата друкованих площ у друкованих засобах масової інформації,5400,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-22,2,"ПП редакція Острожської районної газети""Життя і слово""","Рівненська обл., м. Острог, вул. Л. Українки, буд. 21",02474860,Оплата друкованих площ у друкованих засобах масової інформації,"6049,88",юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-22,3,"ТОВ""редакція газети ""Вісник Кореччини""","Рівненська обл., м. Корець, пл. Київська, буд. 5",36788904,Оплата друкованих площ у друкованих засобах масової інформації,6916,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-22,4,"ТОВ""Редакція газети ""Сім днів""","Рівненська обл., м. Рівне, вул. Поштова, буд. 2",21081712,Оплата друкованих площ у друкованих засобах масової інформації,10368,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-22,5,"ПП редакція газети ""Дубровицький вісник""","Рівненська обл., м. Дубровиця, вул. Макарівська, буд. 5",21084403,Оплата друкованих площ у друкованих засобах масової інформації,"10125,54",юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-22,6,"Редакція газети ""Замкова гора""","Рівненська обл., м. Острог, вул. Героїв Майдану, буд. 4",30044487,Оплата друкованих площ у друкованих засобах масової інформації,"3626,1",юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-22,7,"ПП ""Газета Полісся""","Рівненська обл., смт Зарічне, вул. Центральна, буд. 59",30563142,Оплата друкованих площ у друкованих засобах масової інформації,10868,юридична особа,оплата ефірного часу на радіо
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-22,8,"ТОВ ""Володимирецький вісник""","Рівненська обл., смт Володимирець вул. Шкільна, буд. 19",38184974,Оплата друкованих площ у друкованих засобах масової інформації,6916,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-22,9,"ПП ""Редакція газети ""Новини Рокитнівщини""","Рівненська обл., смт Рокитно, вул. Незалежності, буд. 36",34132435,Оплата друкованих площ у друкованих засобах масової інформації,"7529,13",юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1212,2019-03-22,10,"ТОВ""Радіо Трек""","Рівненська обл., м. Рівне, вул. Кавказька, буд. 2",23302560,Оплата ефірного часу на радіо,5000,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-22,11,"Редакція газети ""Слово і час""","Рівненська обл., м. Рівне вул. П. Могили буд. 22б каб. 201-203",02474831,Оплата друкованих площ у друкованих засобах масової інформації,5550,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-22,12,ФОП Харечко Михайло Вікторович,"Рівненськаобл. м. Вараш, м-н. Вараш, буд. 11 кв. 52",,Оплата друкованих площ у друкованих засобах масової інформації,8000,ФОП,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-27,13,"ТОВ Редакція Здолбунівської районної газети ""Нове життя""","Рівненська обл., м. Здолбунів, вул. Л. Українки буд. 6",02474891,Оплата друкованих площ у друкованих засобах масової інформації,3162,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-27,14,"ТОВ""Редакція газети ""Сім днів""","Рівненська обл., м. Рівне вул. Поштова, буд. 2",21081712,Оплата друкованих площ у друкованих засобах масової інформації,4320,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-28,15,"ПП""Редакція газети ""Новини Костопільщини""","Рівненська обл., м. Костопіль, вул. Сарненська, буд. 24А",39382416,Оплата друкованих площ у друкованих засобах масової інформації,4131,юридична особа,"виготовлення друкованих матеріалів (виборчих листівок, плакатів та інших агітаційних матеріалів чи видань)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-28,16,"Редакція газети ""Рідний край""","Рівненськаобл. смт Гоща, вул. Сагайдачного, буд. 16",02474848,Оплата друкованих площ у друкованих засобах масової інформації,3240,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-28,17,"ПП редакція Острожської районної газети""Життя і слово""","Рівненська обл., м. Острог, вул. Л. Українки, буд. 21",02474860,Оплата друкованих площ у друкованих засобах масової інформації,3900,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1110,2019-03-06,6,ФОП Красниця Теодозій Володимирович,"Тернопіьська обл., м. Тернопіль, вул. Лучаківського, буд. 10, кв. 101",,"Виготовлення друкованих матеріалів(виборчих листівок, плакатів та інших агітац.матеріалів чи видань)",40000,ФОП,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-06,7,"Редакція газети ""Наше місто""","Волинська обл., м. Нововолинськ, пр. Дружби, буд. 27",20128222,Оплата друкованих площ у друкованих засобах масової інформації,2100,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-06,12,"Редакція газети ""Сільські новини""","Волинська обл., Старовижівський р-н, смт Стара Вижівка, пл. Миру, буд. 3",02471755,Оплата друкованих площ у друкованих засобах масової інформації,3822,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-06,11,"ПП Редакція газети ""Нова Доба""","Волинська обл., Маневицький р-н, смт Маневичі, вул. Незалежності, буд. 14",02471726,Оплата друкованих площ у друкованих засобах масової інформації,2500,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-06,13,"Редакція газети ""Горохівський Вісник""","Волинська обл., м. Горохів, вул. Шевченка, буд. 21",02471790,Оплата друкованих площ у друкованих засобах масової інформації,1500,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-06,9,"ПП Редакція газети ""Нове життя""","Волинська обл., Любешівський р-н, смт Любешів, вул. Незалежності, буд. 54",02471784,Оплата друкованих площ у друкованих засобах масової інформації,1792,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-06,8,"ТОВ Редакція газети ""Наше життя""","Волинська обл., Любомльський р-н, м. Любомль, вул. 1 Травня, буд. 18",02471710,Оплата друкованих площ у друкованих засобах масової інформації,"2994,6",юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-06,10,"ТОВ Редакція Іваничівської районної газети ""Колос""","Волинська обл., Іваничівський р-н, смт Іваничі, вул. Грешевського, буд. 33",02471732,Оплата друкованих площ у друкованих засобах масової інформації,1855,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-12,14,"ТОВ Редакція ОГПГ ""Волинська газета""","Волинська обл., м. Луцьк, вул. Лесі Українки, буд. 9",21733250,Оплата друкованих площ у друкованих засобах масової інформації,1800,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-12,15,"ТОВ ""Газета Волинь""","Волинська обл., м. Луцьк, пр. Волі, буд. 13",02471695,Оплата друкованих площ у друкованих засобах масової інформації,7560,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-13,18,"ТОВ Редакція Турійської газети ""Народне слово""","Волинська обл., смт Турійськ, вул. Луцька, буд. 16",02471749,Оплата друкованих площ у друкованих засобах масової інформації,3780,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-13,16,"ТОВ Редакція Іваничівської районної газети ""Колос""","Волинська обл., смт Іваничі, вул. Грушевського, буд. 33",02471732,Оплата друкованих площ у друкованих засобах масової інформації,3045,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-13,21,"ПП Редакція газети ""Наше місто""","Волинська обл., м. Нововолинськ, пр. Дружби, буд. 27",20128222,Оплата друкованих площ у друкованих засобах масової інформації,3640,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-13,20,ПП Інформаційна газета Твій вибір,"Волинська обл., м. Луцьк, пр. Соборності, буд. 11А",33837545,Оплата друкованих площ у друкованих засобах масової інформації,6048,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-13,23,"Редакція газети ""Наш край""","Волинська обл., м. Рожище, вул. Незалежності, буд. 82",02471655,Оплата друкованих площ у друкованих засобах масової інформації,"2419,2",юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-13,22,"ПП Редакція газети ""Полісся""","Волинська обл., м. Камінь-Каширський, вул. Ковельська, буд. 36",02471637,Оплата друкованих площ у друкованих засобах масової інформації,"4596,37",юридична особа,оренда будинків і приміщень усіх форм власності для проведення зборів громадян та інших зустрічей з виборцями
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-13,19,"ПП Редакція газети ""Селянське життя""","Волинська обл., Локачинський р-н, смт Локачі, вул. Миру, буд. 23",02471689,Оплата друкованих площ у друкованих засобах масової інформації,3192,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-13,17,"Редакція газети ""Вісник + К""","Волинська обл., м. Луцьк, пр. Перемоги, буд. 15",36541145,Оплата друкованих площ у друкованих засобах масової інформації,7200,юридична особа,виготовлення відеозаписів
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1340,2019-03-20,26,Камінь-Каширська районна спілка споживчих товариств,"Волинська обл., м. Камінь-Каширськ, вул. Шевченка, буд. 5",01744317,Оренда будинків і приміщень усіх форм власності для проведення зборів громадян та інших зустрічей з виборцями,500,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-20,25,"Дочірнє підприємство телерадіокомпанія ""АВЕРС""","м. Луцьк, вул. Електроапаратна, буд. 3",21755180,Оплата ефірного часу на телебаченні,49968,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1120,2019-03-20,24,"Дочірнє підприємство телерадіокомпанія ""АВЕРС""","м. Луцьк, вул. Електроапаратна, буд. 3",21755180,Виготовлення відеозаписів,4428,юридична особа,оренда будинків і приміщень усіх форм власності для проведення зборів громадян та інших зустрічей з виборцями
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-21,27,"ПП ""Телерадіокомпанія"" СФЕРА-ТВ","Рівненська обл., м. Рівне, вул. Міцкевича, буд. 11, оф. 30",33910609,Оплата ефірного часу на телебаченні,18240,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-21,33,"ТОВ ""Слово Волині""","Волинська обл., м. Луцьк, вул. Єршова, буд. 2",38131299,Оплата ефірного часу на телебаченні,46368,юридична особа,оренда будинків і приміщень усіх форм власності для проведення зборів громадян та інших зустрічей з виборцями
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1340,2019-03-21,34,Управління освіти м.Ковеля,"Волинська обл., м. Ковель, вул. Незалежності, буд. 73",02141680,Оренда будинків і приміщень усіх форм власності для проведення зборів громадян та інших зустрічей з виборцями,500,юридична особа,оплата ефірного часу на радіо
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-21,31,"ПП Редакція газети ""Нове життя""","Волинська обл., смт Любешів, вул. Незалежності, буд. 54",02471784,Оплата друкованих площ у друкованих засобах масової інформації,1106,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1340,2019-03-21,32,Затурцівська сільська рада,"Волинська обл., Локачинський р-н, с. Затурці, вул. Липинського, буд. 66",04332087,Оренда будинків і приміщень усіх форм власності для проведення зборів громадян та інших зустрічей з виборцями,500,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1212,2019-03-21,29,"ТОВ ""Радіо-Нова""","Волинська обл., м. Нововолинськ, пр. Дружби буд. 47, кім. 414",32578674,Оплата ефірного часу на радіо,4650,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-21,30,"ПП ""Редакція газети ""Полісся""","Волинська обл., м. Камінь-Каширський, вул. Ковельська, буд. 36",02471637,Оплата друкованих площ у друкованих засобах масової інформації,"3260,14",юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-21,28,"ТОВ Редакція газети ""Шацький край""","Волинська обл., смт Шацьк, вул. 50 років Перемоги, буд. 20",20142771,Оплата друкованих площ у друкованих засобах масової інформації,2800,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-12,117,ФОП Шелепа В.Г.,"Житомирська обл., м. Бердичів, вул. Європейська, буд. 5/7",,Оплата друкованих площ у друкованих засобах масової інформації,4500,ФОП,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-12,116,"ПП ""Редакція газети "" Малинські новини""","Житомирська обл., м. Малин, вул. Кримського, буд. 7",02472364,Оплата друкованих площ у друкованих засобах масової інформації,"9403,74",юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-12,115,"ПП ""МЕДІА РЕСУРС""","Житомирська обл., Житомирський р-н, с. Зарічани, вул. Лісова, буд. 9",38508199,Оплата друкованих площ у друкованих засобах масової інформації,9900,юридична особа,оренда будинків і приміщень усіх форм власності для проведення зборів громадян та інших зустрічей з виборцями
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-12,107,"ТОВ ""Редакція газети ""Житомирщина""","Житомирська обл., м. Житомир, майдан ім. С. П. Корольова, 12",02472449,Оплата друкованих площ у друкованих засобах масової інформації,11760,юридична особа,оренда будинків і приміщень усіх форм власності для проведення зборів громадян та інших зустрічей з виборцями
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-12,126,"ТОВ ""Агенція ""Час Полісся""","Житомирська обл., м. Нов-Вол., вул. Шевченка, буд. 5/1",38341672,Оплата друкованих площ у друкованих засобах масової інформації,21840,юридична особа,оренда будинків і приміщень усіх форм власності для проведення зборів громадян та інших зустрічей з виборцями
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1340,2019-03-13,129,Новоград-Волинське УДКСУ Житомирської області,"Житомирська обл., м. Новоград-Волинський, вул. Героїв АТО, буд. 2",37808366,Оренда будинків і приміщень,400,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1340,2019-03-13,128,Брониківська с/р,"Житомирська обл., с. Броники, Новоград Волинського р-ну",04348800,Оренда будинків і приміщень,500,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1340,2019-03-13,127,Рясненська с/р,"Житомирська обл., с. Рясне, Ємільчинського р-ну",04347812,Оренда будинків і приміщень,500,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-13,130,"ТОВ ""Редакція газети ""Зоря Полісся""","Житомирська обл., м. Радомишль, вул. Старокиївська, буд. 2",02472418,Оплата друкованих площ у друкованих засобах масової інформації,4655,юридична особа,"виготовлення друкованих матеріалів (виборчих листівок, плакатів та інших агітаційних матеріалів чи видань)"
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-13,133,"ПП ""Редакція газети "" Зоря ""","Житомирська обл., м. Овруч, вул. Шевченка, буд. 31",02472387,Оплата друкованих площ у друкованих засобах масової інформації,6149,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-13,131,"ПП ""Медіа Ресурс""","Житомирська обл., Житомирський р-н, с. Зарічани, вул. Лісова, буд. 9",38508199,Оплата друкованих площ у друкованих засобах масової інформації,11500,юридична особа,оренда будинків і приміщень усіх форм власності для проведення зборів громадян та інших зустрічей з виборцями
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1110,2019-03-13,132,"ПП ""Медіа Ресурс""","Житомирська обл., Житомирський р-н, с. Зарічани, вул. Лісова, буд. 9",38508199,Виготовлення друкованихматеріалів,12000,юридична особа,оренда будинків і приміщень усіх форм власності для проведення зборів громадян та інших зустрічей з виборцями
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-13,134,"ТОВ ""Редакція газети ""Народна. трибуна"" .","Житомирська обл., м. Ємільчино, вул. 1 Травня, буд. 7",02472401,Оплата друкованих площ у друкованих засобах масової інформації,"16500,6",юридична особа,оренда будинків і приміщень усіх форм власності для проведення зборів громадян та інших зустрічей з виборцями
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1340,2019-03-14,143,"ДПДТ ""Нова Перемога""","Житомирська обл., с. Ст. Чорторія, Любарського р-ну",05453700,Оренда будинків і приміщень,500,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1340,2019-03-14,142,Новочорторийська с/р,"Житомирська обл., с. Нова Чорторія, Любарського р-ну",04345782,Оренда будинків і приміщень,500,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1340,2019-03-14,141,Пединківська с/р,"Житомирська обл., с. Пединки, Любарського р-ну",04345807,Оренда будинків і приміщень,500,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-14,146,"ТОВ ""Редакція газети ""Слово Полісся""","Житомирська обл., м. Баранівка, вул. Соборна, буд. 10",02472341,Оплата друкованих площ у друкованих засобах масової інформації,"4492,8",юридична особа,оренда будинків і приміщень усіх форм власності для проведення зборів громадян та інших зустрічей з виборцями
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-14,145,"ТОВ ""РГ ""Панорама""","Житомирська обл., м. Житомир, вул. Київська, буд. 6",02472482,Оплата друкованих площ у друкованих засобах масової інформації,5440,юридична особа,оренда будинків і приміщень усіх форм власності для проведення зборів громадян та інших зустрічей з виборцями
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-14,144,"ТОВ ""Газета Звягель""","Житомирська обл., м. Нов-Вол., вул. Героїв Майдану, буд. 3",36943258,Оплата друкованих площ у друкованих засобах масової інформації,21000,юридична особа,оренда будинків і приміщень усіх форм власності для проведення зборів громадян та інших зустрічей з виборцями
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1340,2019-03-18,147,Топорівська с/р,"Житомирська обл., с. Топори, Ружинського р-ну",04344898,Оренда будинків і приміщень,500,юридична особа,оренда будинків і приміщень усіх форм власності для проведення зборів громадян та інших зустрічей з виборцями
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1340,2019-03-18,138,Відділ культури сім’ї молоді спорту Баранівської м/р,"Житомирська обл., cмт. Баранівка, Баран. р-ну",41081259,Оренда будинків і приміщень,1000,юридична особа,оренда будинків і приміщень усіх форм власності для проведення зборів громадян та інших зустрічей з виборцями
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1340,2019-03-18,139,Відділ культури сім’ї молоді спорту Баранівської м/р,"Житомирська обл., cмт. Баранівка, Баран. р-ну",41081259,Оренда будинків і приміщень,1000,юридична особа,оренда будинків і приміщень усіх форм власності для проведення зборів громадян та інших зустрічей з виборцями
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1340,2019-03-18,140,Відділ культури сім’ї молоді спорту Баранівської м/р,"Житомирська обл., cмт. Баранівка, Баран. р-ну",41081259,Оренда будинків і приміщень,1000,юридична особа,оренда будинків і приміщень усіх форм власності для проведення зборів громадян та інших зустрічей з виборцями
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1340,2019-03-18,148,Відділ культури сім’ї молоді спорту Баранівської м/р,"Житомирська обл., cмт, Баранівка, Баран. р-ну",41081259,Оренда будинків і приміщень,1000,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1340,2019-03-19,152,Камянобрідська с/р,"Житомирська обл., с. Камяний Брід, Коростишів. р-ну",04348562,Оренда будинків і приміщень,500,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1340,2019-03-19,153,Торчинська с/р,"Житомирська обл., с. Торчин, Коростишівський р-ну",04348734,Оренда будинків і приміщень,500,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1220,2019-03-19,156,"ТОВ ""Редакція Бердичівської міської газети ""Земля Бердичівська""","Житомирська обл., м. Бердичів, вул. М. Грушевського, буд. 20",02472453,Оплата друкованих площ у друкованих засобах масової інформації,2993,юридична особа,оплата друкованих площ у друкованих засобах масової інформації
